,totalpop,whitetot,blacktot,amerindtot,asiantot,nathawtot,multitot,hisptot,Name,Country,state,CountyName,StateName
2546,286747.0,226384.0,20994.0,1444.0,5886.0,158.0,8748.0,94630.0,"Lubbock County, Texas",303,48,Lubbock County, Texas
2547,5806.0,5082.0,68.0,174.0,5.0,2.0,78.0,2721.0,"Lynn County, Texas",305,48,Lynn County, Texas
2548,8245.0,7427.0,108.0,263.0,0.0,0.0,184.0,2527.0,"McCulloch County, Texas",307,48,McCulloch County, Texas
2549,239717.0,185663.0,34733.0,1082.0,3420.0,35.0,4937.0,58550.0,"McLennan County, Texas",309,48,McLennan County, Texas
2550,646.0,614.0,0.0,0.0,0.0,0.0,0.0,367.0,"McMullen County, Texas",311,48,McMullen County, Texas
2551,13771.0,10286.0,2606.0,16.0,35.0,7.0,439.0,2889.0,"Madison County, Texas",313,48,Madison County, Texas
2552,10335.0,7706.0,2339.0,46.0,157.0,0.0,56.0,378.0,"Marion County, Texas",315,48,Marion County, Texas
2553,5096.0,4328.0,118.0,29.0,0.0,12.0,8.0,2340.0,"Martin County, Texas",317,48,Martin County, Texas
2554,4061.0,3799.0,0.0,10.0,128.0,0.0,35.0,981.0,"Mason County, Texas",319,48,Mason County, Texas
2555,36611.0,29681.0,3763.0,100.0,761.0,76.0,1228.0,14432.0,"Matagorda County, Texas",321,48,Matagorda County, Texas
2556,55821.0,52090.0,68.0,723.0,82.0,0.0,486.0,53197.0,"Maverick County, Texas",323,48,Maverick County, Texas
2557,46965.0,42258.0,1025.0,177.0,233.0,0.0,1164.0,23674.0,"Medina County, Texas",325,48,Medina County, Texas
2558,2193.0,1986.0,23.0,29.0,0.0,0.0,144.0,817.0,"Menard County, Texas",327,48,Menard County, Texas
2559,146387.0,120937.0,9456.0,651.0,2191.0,112.0,2821.0,58705.0,"Midland County, Texas",329,48,Midland County, Texas
2560,24388.0,20437.0,2053.0,248.0,109.0,0.0,760.0,5960.0,"Milam County, Texas",331,48,Milam County, Texas
2561,4881.0,4790.0,15.0,0.0,2.0,0.0,12.0,773.0,"Mills County, Texas",333,48,Mills County, Texas
2562,9236.0,7446.0,940.0,63.0,38.0,0.0,242.0,3529.0,"Mitchell County, Texas",335,48,Mitchell County, Texas
2563,19568.0,18705.0,41.0,56.0,37.0,0.0,487.0,1981.0,"Montague County, Texas",337,48,Montague County, Texas
2564,487028.0,423152.0,21435.0,1925.0,11992.0,236.0,11018.0,105626.0,"Montgomery County, Texas",339,48,Montgomery County, Texas
2565,22172.0,17771.0,593.0,166.0,1713.0,0.0,698.0,11653.0,"Moore County, Texas",341,48,Moore County, Texas
2566,12805.0,8900.0,2956.0,57.0,4.0,0.0,307.0,1087.0,"Morris County, Texas",343,48,Morris County, Texas
2567,1172.0,1109.0,12.0,7.0,1.0,0.0,0.0,201.0,"Motley County, Texas",345,48,Motley County, Texas
2568,65322.0,49815.0,11986.0,284.0,1013.0,0.0,911.0,11867.0,"Nacogdoches County, Texas",347,48,Nacogdoches County, Texas
2569,48073.0,37242.0,6851.0,977.0,318.0,79.0,1075.0,11893.0,"Navarro County, Texas",349,48,Navarro County, Texas
2570,14323.0,10942.0,3068.0,24.0,109.0,0.0,51.0,463.0,"Newton County, Texas",351,48,Newton County, Texas
2571,15082.0,13334.0,622.0,46.0,18.0,2.0,460.0,5254.0,"Nolan County, Texas",353,48,Nolan County, Texas
2572,348130.0,299466.0,14370.0,1549.0,5936.0,261.0,7011.0,214573.0,"Nueces County, Texas",355,48,Nueces County, Texas
2573,10546.0,8639.0,84.0,228.0,40.0,0.0,430.0,5296.0,"Ochiltree County, Texas",357,48,Ochiltree County, Texas
2574,2068.0,1750.0,147.0,26.0,29.0,9.0,86.0,251.0,"Oldham County, Texas",359,48,Oldham County, Texas
2575,82737.0,72307.0,6839.0,364.0,920.0,19.0,1563.0,5336.0,"Orange County, Texas",361,48,Orange County, Texas
2576,28028.0,25263.0,666.0,256.0,114.0,0.0,428.0,5298.0,"Palo Pinto County, Texas",363,48,Palo Pinto County, Texas
2577,23880.0,19033.0,4233.0,35.0,72.0,16.0,173.0,2075.0,"Panola County, Texas",365,48,Panola County, Texas
2578,119784.0,112295.0,2025.0,1017.0,794.0,28.0,1749.0,13172.0,"Parker County, Texas",367,48,Parker County, Texas
2579,10124.0,9127.0,163.0,102.0,0.0,3.0,111.0,6177.0,"Parmer County, Texas",369,48,Parmer County, Texas
2580,15677.0,13711.0,881.0,42.0,3.0,5.0,156.0,10592.0,"Pecos County, Texas",371,48,Pecos County, Texas
2581,45757.0,37948.0,5121.0,629.0,216.0,0.0,957.0,6364.0,"Polk County, Texas",373,48,Polk County, Texas
2582,122053.0,95810.0,11786.0,883.0,5404.0,315.0,4114.0,44402.0,"Potter County, Texas",375,48,Potter County, Texas
2583,7479.0,6858.0,19.0,176.0,175.0,0.0,39.0,6072.0,"Presidio County, Texas",377,48,Presidio County, Texas
2584,10988.0,9920.0,255.0,52.0,52.0,0.0,217.0,885.0,"Rains County, Texas",379,48,Rains County, Texas
2585,124862.0,112936.0,3202.0,737.0,1854.0,36.0,3182.0,22562.0,"Randall County, Texas",381,48,Randall County, Texas
2586,3520.0,2443.0,116.0,0.0,0.0,0.0,17.0,2374.0,"Reagan County, Texas",383,48,Reagan County, Texas
2587,3365.0,3314.0,4.0,0.0,0.0,0.0,33.0,623.0,"Real County, Texas",385,48,Real County, Texas
2588,12642.0,10029.0,2222.0,93.0,13.0,0.0,165.0,879.0,"Red River County, Texas",387,48,Red River County, Texas
2589,13978.0,11899.0,750.0,188.0,72.0,0.0,280.0,10402.0,"Reeves County, Texas",389,48,Reeves County, Texas
2590,7295.0,6275.0,428.0,7.0,25.0,0.0,327.0,3547.0,"Refugio County, Texas",391,48,Refugio County, Texas
2591,924.0,915.0,0.0,1.0,3.0,0.0,4.0,10.0,"Roberts County, Texas",393,48,Roberts County, Texas
2592,16546.0,12394.0,3504.0,59.0,40.0,34.0,164.0,3135.0,"Robertson County, Texas",395,48,Robertson County, Texas
2593,83239.0,72062.0,4387.0,212.0,1902.0,272.0,2623.0,13714.0,"Rockwall County, Texas",397,48,Rockwall County, Texas
2594,10441.0,9780.0,58.0,35.0,47.0,0.0,184.0,3462.0,"Runnels County, Texas",399,48,Runnels County, Texas
2595,54159.0,42962.0,9646.0,234.0,304.0,0.0,635.0,8299.0,"Rusk County, Texas",401,48,Rusk County, Texas
2596,10551.0,9529.0,947.0,9.0,18.0,0.0,29.0,387.0,"Sabine County, Texas",403,48,Sabine County, Texas
2597,8777.0,6513.0,1994.0,71.0,2.0,0.0,116.0,579.0,"San Augustine County, Texas",405,48,San Augustine County, Texas
2598,26831.0,23031.0,3132.0,48.0,175.0,0.0,178.0,3123.0,"San Jacinto County, Texas",407,48,San Jacinto County, Texas
2599,65509.0,60148.0,1278.0,262.0,635.0,3.0,1243.0,36191.0,"San Patricio County, Texas",409,48,San Patricio County, Texas
2600,5901.0,5448.0,155.0,0.0,14.0,0.0,82.0,1689.0,"San Saba County, Texas",411,48,San Saba County, Texas
2601,3281.0,2714.0,4.0,4.0,14.0,0.0,24.0,1596.0,"Schleicher County, Texas",413,48,Schleicher County, Texas
2602,17108.0,14641.0,700.0,168.0,35.0,0.0,343.0,6495.0,"Scurry County, Texas",415,48,Scurry County, Texas
2603,3359.0,3116.0,46.0,1.0,0.0,0.0,44.0,354.0,"Shackelford County, Texas",417,48,Shackelford County, Texas
2604,25698.0,20425.0,4476.0,21.0,210.0,28.0,173.0,4424.0,"Shelby County, Texas",419,48,Shelby County, Texas
2605,3060.0,2790.0,4.0,17.0,5.0,0.0,121.0,1291.0,"Sherman County, Texas",421,48,Sherman County, Texas
2606,214735.0,164419.0,38497.0,734.0,2913.0,466.0,3157.0,38701.0,"Smith County, Texas",423,48,Smith County, Texas
2607,8575.0,7824.0,144.0,40.0,0.0,33.0,114.0,1643.0,"Somervell County, Texas",425,48,Somervell County, Texas
2608,62040.0,58732.0,26.0,71.0,270.0,0.0,699.0,59362.0,"Starr County, Texas",427,48,Starr County, Texas
2609,9485.0,8308.0,238.0,50.0,32.0,0.0,56.0,2084.0,"Stephens County, Texas",429,48,Stephens County, Texas
2610,1360.0,1313.0,3.0,0.0,0.0,0.0,0.0,491.0,"Sterling County, Texas",431,48,Sterling County, Texas
2611,1409.0,1239.0,66.0,0.0,0.0,0.0,52.0,272.0,"Stonewall County, Texas",433,48,Stonewall County, Texas
2612,3995.0,3471.0,33.0,13.0,0.0,9.0,14.0,2315.0,"Sutton County, Texas",435,48,Sutton County, Texas
2613,7789.0,6643.0,480.0,62.0,35.0,0.0,361.0,3222.0,"Swisher County, Texas",437,48,Swisher County, Texas
2614,1881469.0,1326481.0,286222.0,9030.0,90885.0,3116.0,52623.0,513740.0,"Tarrant County, Texas",439,48,Tarrant County, Texas
2615,133560.0,109677.0,10165.0,696.0,2261.0,66.0,3661.0,30550.0,"Taylor County, Texas",441,48,Taylor County, Texas
2616,809.0,772.0,13.0,0.0,12.0,0.0,0.0,490.0,"Terrell County, Texas",443,48,Terrell County, Texas
2617,12681.0,10582.0,661.0,36.0,4.0,0.0,300.0,6521.0,"Terry County, Texas",445,48,Terry County, Texas
2618,1584.0,1544.0,4.0,0.0,7.0,0.0,29.0,160.0,"Throckmorton County, Texas",447,48,Throckmorton County, Texas
2619,32540.0,25598.0,3252.0,100.0,225.0,0.0,590.0,13210.0,"Titus County, Texas",449,48,Titus County, Texas
2620,113516.0,97822.0,4784.0,482.0,1376.0,43.0,2639.0,41811.0,"Tom Green County, Texas",451,48,Tom Green County, Texas
2621,1092810.0,825198.0,90729.0,5760.0,65465.0,653.0,32087.0,368010.0,"Travis County, Texas",453,48,Travis County, Texas
2622,14452.0,12668.0,1461.0,73.0,60.0,0.0,117.0,1250.0,"Trinity County, Texas",455,48,Trinity County, Texas
2623,21552.0,18446.0,2358.0,115.0,51.0,0.0,262.0,1576.0,"Tyler County, Texas",457,48,Tyler County, Texas
2624,39851.0,33599.0,3425.0,219.0,196.0,20.0,1128.0,2864.0,"Upshur County, Texas",459,48,Upshur County, Texas
2625,3339.0,2192.0,95.0,0.0,0.0,0.0,76.0,1571.0,"Upton County, Texas",461,48,Upton County, Texas
2626,26763.0,24592.0,103.0,280.0,282.0,19.0,489.0,18699.0,"Uvalde County, Texas",463,48,Uvalde County, Texas
2627,48999.0,45322.0,595.0,196.0,260.0,54.0,698.0,39310.0,"Val Verde County, Texas",465,48,Val Verde County, Texas
2628,52605.0,49142.0,1363.0,363.0,235.0,163.0,876.0,5115.0,"Van Zandt County, Texas",467,48,Van Zandt County, Texas
2629,88955.0,75179.0,5641.0,339.0,1084.0,19.0,3113.0,39685.0,"Victoria County, Texas",469,48,Victoria County, Texas
2630,68882.0,50494.0,15578.0,209.0,703.0,0.0,838.0,11968.0,"Walker County, Texas",471,48,Walker County, Texas
2631,44825.0,31230.0,10705.0,160.0,306.0,0.0,1574.0,13163.0,"Waller County, Texas",473,48,Waller County, Texas
2632,11011.0,9480.0,695.0,91.0,18.0,0.0,111.0,5474.0,"Ward County, Texas",475,48,Ward County, Texas
2633,34039.0,26600.0,5969.0,258.0,566.0,0.0,190.0,4909.0,"Washington County, Texas",477,48,Washington County, Texas
2634,259471.0,243573.0,1003.0,953.0,1519.0,13.0,1563.0,247596.0,"Webb County, Texas",479,48,Webb County, Texas
2635,41219.0,34131.0,5938.0,58.0,45.0,0.0,287.0,15900.0,"Wharton County, Texas",481,48,Wharton County, Texas
2636,5587.0,4932.0,98.0,44.0,53.0,11.0,127.0,1460.0,"Wheeler County, Texas",483,48,Wheeler County, Texas
2637,131802.0,106782.0,13843.0,1124.0,2728.0,21.0,4232.0,23084.0,"Wichita County, Texas",485,48,Wichita County, Texas
2638,13265.0,11225.0,1096.0,132.0,108.0,0.0,336.0,3635.0,"Wilbarger County, Texas",487,48,Wilbarger County, Texas
2639,22056.0,20837.0,376.0,39.0,16.0,3.0,104.0,19279.0,"Willacy County, Texas",489,48,Willacy County, Texas
2640,457218.0,377874.0,28689.0,1363.0,23988.0,335.0,13993.0,108082.0,"Williamson County, Texas",491,48,Williamson County, Texas
2641,44609.0,40694.0,701.0,148.0,130.0,0.0,1133.0,17210.0,"Wilson County, Texas",493,48,Wilson County, Texas
2642,7404.0,6525.0,196.0,39.0,37.0,0.0,250.0,4148.0,"Winkler County, Texas",495,48,Winkler County, Texas
2643,60413.0,57106.0,656.0,499.0,247.0,13.0,868.0,10789.0,"Wise County, Texas",497,48,Wise County, Texas
2644,42431.0,38654.0,2066.0,240.0,232.0,0.0,457.0,3875.0,"Wood County, Texas",499,48,Wood County, Texas
2645,8054.0,7112.0,110.0,20.0,70.0,0.0,169.0,4898.0,"Yoakum County, Texas",501,48,Yoakum County, Texas
2646,18374.0,17345.0,195.0,98.0,53.0,0.0,338.0,3148.0,"Young County, Texas",503,48,Young County, Texas
2647,14231.0,13983.0,162.0,0.0,0.0,0.0,0.0,13305.0,"Zapata County, Texas",505,48,Zapata County, Texas
2648,12013.0,11076.0,37.0,7.0,0.0,0.0,34.0,11192.0,"Zavala County, Texas",507,48,Zavala County, Texas
2649,6514.0,6067.0,15.0,43.0,0.0,106.0,119.0,700.0,"Beaver County, Utah",001,49,Beaver County, Utah
2650,50613.0,47157.0,149.0,460.0,430.0,68.0,906.0,4411.0,"Box Elder County, Utah",003,49,Box Elder County, Utah
2651,115954.0,105162.0,771.0,697.0,2603.0,359.0,2355.0,11829.0,"Cache County, Utah",005,49,Cache County, Utah
2652,21118.0,19419.0,123.0,167.0,154.0,35.0,538.0,2698.0,"Carbon County, Utah",007,49,Carbon County, Utah
2653,714.0,671.0,0.0,5.0,0.0,30.0,6.0,20.0,"Daggett County, Utah",009,49,Daggett County, Utah
2654,317646.0,285897.0,4039.0,1471.0,5852.0,1953.0,9444.0,27871.0,"Davis County, Utah",011,49,Davis County, Utah
2655,19378.0,17617.0,36.0,948.0,80.0,70.0,262.0,1391.0,"Duchesne County, Utah",013,49,Duchesne County, Utah
2656,10834.0,10534.0,76.0,101.0,18.0,0.0,57.0,658.0,"Emery County, Utah",015,49,Emery County, Utah
2657,5105.0,4875.0,33.0,30.0,51.0,34.0,76.0,270.0,"Garfield County, Utah",017,49,Garfield County, Utah
2658,9348.0,8689.0,18.0,469.0,61.0,21.0,54.0,929.0,"Grand County, Utah",019,49,Grand County, Utah
2659,46725.0,42722.0,308.0,1286.0,316.0,281.0,1026.0,3719.0,"Iron County, Utah",021,49,Iron County, Utah
2660,10349.0,9816.0,20.0,78.0,27.0,26.0,122.0,444.0,"Juab County, Utah",023,49,Juab County, Utah
2661,7221.0,6785.0,43.0,47.0,23.0,0.0,282.0,299.0,"Kane County, Utah",025,49,Kane County, Utah
2662,12582.0,11167.0,47.0,100.0,59.0,13.0,156.0,1610.0,"Millard County, Utah",027,49,Millard County, Utah
2663,9955.0,9662.0,0.0,0.0,130.0,0.0,52.0,262.0,"Morgan County, Utah",029,49,Morgan County, Utah
2664,1921.0,1870.0,4.0,0.0,0.0,2.0,29.0,163.0,"Piute County, Utah",031,49,Piute County, Utah
2665,2285.0,2210.0,2.0,1.0,0.0,2.0,4.0,75.0,"Rich County, Utah",033,49,Rich County, Utah
2666,1063670.0,887112.0,17484.0,8549.0,37588.0,16653.0,28809.0,185778.0,"Salt Lake County, Utah",035,49,Salt Lake County, Utah
2667,14944.0,7364.0,26.0,7106.0,93.0,31.0,235.0,721.0,"San Juan County, Utah",037,49,San Juan County, Utah
2668,28129.0,25355.0,278.0,338.0,109.0,179.0,355.0,2677.0,"Sanpete County, Utah",039,49,Sanpete County, Utah
2669,20812.0,19774.0,112.0,202.0,49.0,52.0,310.0,984.0,"Sevier County, Utah",041,49,Sevier County, Utah
2670,37877.0,35868.0,181.0,117.0,755.0,18.0,339.0,4369.0,"Summit County, Utah",043,49,Summit County, Utah
2671,59973.0,55483.0,499.0,677.0,522.0,217.0,951.0,7052.0,"Tooele County, Utah",045,49,Tooele County, Utah
2672,34576.0,30191.0,125.0,2659.0,166.0,110.0,868.0,2659.0,"Uintah County, Utah",047,49,Uintah County, Utah
2673,540425.0,495181.0,3298.0,2860.0,7522.0,4370.0,13676.0,59376.0,"Utah County, Utah",049,49,Utah County, Utah
2674,25550.0,24688.0,45.0,61.0,241.0,15.0,347.0,3355.0,"Wasatch County, Utah",051,49,Wasatch County, Utah
2675,144844.0,134475.0,681.0,1612.0,1004.0,1310.0,2776.0,14272.0,"Washington County, Utah",053,49,Washington County, Utah
2676,2742.0,2655.0,22.0,28.0,18.0,0.0,3.0,131.0,"Wayne County, Utah",055,49,Wayne County, Utah
2677,236307.0,206886.0,2728.0,1887.0,2760.0,536.0,6306.0,40731.0,"Weber County, Utah",057,49,Weber County, Utah
2678,36883.0,35138.0,322.0,107.0,688.0,55.0,505.0,729.0,"Addison County, Vermont",001,50,Addison County, Vermont
2679,36739.0,35396.0,209.0,29.0,202.0,0.0,770.0,589.0,"Bennington County, Vermont",003,50,Bennington County, Vermont
2680,31109.0,30045.0,161.0,114.0,266.0,17.0,464.0,398.0,"Caledonia County, Vermont",005,50,Caledonia County, Vermont
2681,158686.0,145904.0,3375.0,425.0,4705.0,25.0,3613.0,3208.0,"Chittenden County, Vermont",007,50,Chittenden County, Vermont
2682,6231.0,6023.0,46.0,27.0,18.0,0.0,102.0,72.0,"Essex County, Vermont",009,50,Essex County, Vermont
2683,48226.0,46015.0,207.0,258.0,157.0,40.0,1335.0,631.0,"Franklin County, Vermont",011,50,Franklin County, Vermont
2684,6979.0,6641.0,7.0,66.0,23.0,0.0,235.0,103.0,"Grand Isle County, Vermont",013,50,Grand Isle County, Vermont
2685,24843.0,23896.0,126.0,111.0,104.0,0.0,472.0,368.0,"Lamoille County, Vermont",015,50,Lamoille County, Vermont
2686,28927.0,27994.0,121.0,153.0,138.0,0.0,431.0,333.0,"Orange County, Vermont",017,50,Orange County, Vermont
2687,27160.0,26254.0,174.0,151.0,116.0,0.0,441.0,337.0,"Orleans County, Vermont",019,50,Orleans County, Vermont
2688,60864.0,59066.0,360.0,169.0,416.0,0.0,707.0,750.0,"Rutland County, Vermont",021,50,Rutland County, Vermont
2689,59333.0,57057.0,515.0,191.0,471.0,0.0,1044.0,1064.0,"Washington County, Vermont",023,50,Washington County, Vermont
2690,44050.0,41817.0,472.0,47.0,440.0,61.0,1081.0,892.0,"Windham County, Vermont",025,50,Windham County, Vermont
2691,56328.0,54139.0,340.0,160.0,456.0,16.0,992.0,752.0,"Windsor County, Vermont",027,50,Windsor County, Vermont
2692,33165.0,22736.0,9495.0,105.0,36.0,0.0,485.0,2909.0,"Accomack County, Virginia",001,51,Accomack County, Virginia
2693,101883.0,83125.0,9616.0,279.0,4415.0,20.0,3145.0,5698.0,"Albemarle County, Virginia",003,51,Albemarle County, Virginia
2694,16133.0,15053.0,813.0,2.0,55.0,5.0,186.0,215.0,"Alleghany County, Virginia",005,51,Alleghany County, Virginia
2695,12764.0,9258.0,3184.0,61.0,14.0,12.0,173.0,115.0,"Amelia County, Virginia",007,51,Amelia County, Virginia
2696,32237.0,24770.0,6001.0,256.0,236.0,16.0,698.0,665.0,"Amherst County, Virginia",009,51,Amherst County, Virginia
2697,15137.0,11673.0,3023.0,44.0,24.0,0.0,297.0,177.0,"Appomattox County, Virginia",011,51,Appomattox County, Virginia
2698,220173.0,158046.0,18354.0,1190.0,21399.0,213.0,7260.0,34014.0,"Arlington County, Virginia",013,51,Arlington County, Virginia
2699,73707.0,68577.0,3029.0,187.0,421.0,35.0,701.0,1667.0,"Augusta County, Virginia",015,51,Augusta County, Virginia
2700,4644.0,4260.0,275.0,0.0,0.0,0.0,108.0,83.0,"Bath County, Virginia",017,51,Bath County, Virginia
2701,75607.0,68143.0,5257.0,125.0,887.0,23.0,1028.0,1387.0,"Bedford County, Virginia",019,51,Bedford County, Virginia
2702,6727.0,6402.0,302.0,0.0,0.0,2.0,21.0,27.0,"Bland County, Virginia",021,51,Bland County, Virginia
2703,33105.0,31172.0,1242.0,90.0,42.0,0.0,410.0,429.0,"Botetourt County, Virginia",023,51,Botetourt County, Virginia
2704,16961.0,7072.0,9564.0,53.0,7.0,0.0,184.0,316.0,"Brunswick County, Virginia",025,51,Brunswick County, Virginia
2705,23683.0,22760.0,549.0,4.0,215.0,0.0,93.0,106.0,"Buchanan County, Virginia",027,51,Buchanan County, Virginia
2706,17072.0,10627.0,5917.0,7.0,40.0,4.0,353.0,334.0,"Buckingham County, Virginia",029,51,Buckingham County, Virginia
2707,54833.0,45000.0,7542.0,113.0,444.0,26.0,1319.0,1039.0,"Campbell County, Virginia",031,51,Campbell County, Virginia
2708,29057.0,19323.0,8463.0,165.0,201.0,0.0,673.0,1096.0,"Caroline County, Virginia",033,51,Caroline County, Virginia
2709,29881.0,29203.0,247.0,27.0,34.0,0.0,339.0,851.0,"Carroll County, Virginia",035,51,Carroll County, Virginia
2710,7154.0,3001.0,3471.0,475.0,18.0,6.0,173.0,112.0,"Charles City County, Virginia",036,51,Charles City County, Virginia
2711,12399.0,8333.0,3768.0,12.0,14.0,0.0,115.0,297.0,"Charlotte County, Virginia",037,51,Charlotte County, Virginia
2712,324337.0,224705.0,73489.0,840.0,11224.0,120.0,8089.0,24629.0,"Chesterfield County, Virginia",041,51,Chesterfield County, Virginia
2713,14273.0,12887.0,734.0,62.0,163.0,0.0,292.0,545.0,"Clarke County, Virginia",043,51,Clarke County, Virginia
2714,5206.0,5037.0,10.0,0.0,21.0,0.0,138.0,0.0,"Craig County, Virginia",045,51,Craig County, Virginia
2715,47910.0,36998.0,6821.0,188.0,663.0,73.0,2262.0,4255.0,"Culpeper County, Virginia",047,51,Culpeper County, Virginia
2716,9916.0,6255.0,3415.0,72.0,0.0,0.0,174.0,10.0,"Cumberland County, Virginia",049,51,Cumberland County, Virginia
2717,15612.0,15376.0,118.0,0.0,13.0,0.0,97.0,114.0,"Dickenson County, Virginia",051,51,Dickenson County, Virginia
2718,27993.0,18137.0,9166.0,30.0,90.0,0.0,460.0,754.0,"Dinwiddie County, Virginia",053,51,Dinwiddie County, Virginia
2719,11166.0,6566.0,4170.0,81.0,0.0,0.0,332.0,379.0,"Essex County, Virginia",057,51,Essex County, Virginia
2720,1117072.0,705991.0,104083.0,3630.0,202094.0,814.0,48947.0,178922.0,"Fairfax County, Virginia",059,51,Fairfax County, Virginia
2721,66726.0,58451.0,5030.0,111.0,767.0,39.0,2021.0,4502.0,"Fauquier County, Virginia",061,51,Fauquier County, Virginia
2722,15452.0,14809.0,323.0,22.0,170.0,0.0,118.0,413.0,"Floyd County, Virginia",063,51,Floyd County, Virginia
2723,25945.0,20917.0,3637.0,24.0,166.0,0.0,843.0,813.0,"Fluvanna County, Virginia",065,51,Fluvanna County, Virginia
2724,56360.0,50315.0,4724.0,57.0,152.0,0.0,731.0,1482.0,"Franklin County, Virginia",067,51,Franklin County, Virginia
2725,80377.0,73235.0,3615.0,100.0,1152.0,13.0,1387.0,5594.0,"Frederick County, Virginia",069,51,Frederick County, Virginia
2726,17025.0,16438.0,211.0,75.0,95.0,15.0,130.0,237.0,"Giles County, Virginia",071,51,Giles County, Virginia
2727,36938.0,32333.0,3253.0,96.0,176.0,0.0,997.0,1049.0,"Gloucester County, Virginia",073,51,Gloucester County, Virginia
2728,21627.0,16950.0,4256.0,42.0,127.0,0.0,185.0,477.0,"Goochland County, Virginia",075,51,Goochland County, Virginia
2729,15255.0,14682.0,293.0,0.0,0.0,84.0,157.0,434.0,"Grayson County, Virginia",077,51,Grayson County, Virginia
2730,18766.0,16783.0,1265.0,0.0,236.0,28.0,411.0,863.0,"Greene County, Virginia",079,51,Greene County, Virginia
2731,11911.0,4549.0,7110.0,42.0,47.0,0.0,114.0,242.0,"Greensville County, Virginia",081,51,Greensville County, Virginia
2732,35704.0,21649.0,13216.0,44.0,201.0,9.0,242.0,637.0,"Halifax County, Virginia",083,51,Halifax County, Virginia
2733,100689.0,87003.0,9327.0,250.0,1423.0,30.0,1848.0,2398.0,"Hanover County, Virginia",085,51,Hanover County, Virginia
2734,314878.0,186687.0,93134.0,891.0,22163.0,135.0,7926.0,16303.0,"Henrico County, Virginia",087,51,Henrico County, Virginia
2735,52960.0,39126.0,11584.0,22.0,287.0,0.0,846.0,2662.0,"Henry County, Virginia",089,51,Henry County, Virginia
2736,2258.0,2254.0,0.0,0.0,0.0,0.0,4.0,0.0,"Highland County, Virginia",091,51,Highland County, Virginia
2737,35518.0,25377.0,8304.0,32.0,380.0,0.0,1056.0,812.0,"Isle of Wight County, Virginia",093,51,Isle of Wight County, Virginia
2738,69832.0,56253.0,9581.0,258.0,2047.0,45.0,1196.0,3562.0,"James City County, Virginia",095,51,James City County, Virginia
2739,7073.0,4860.0,1987.0,75.0,13.0,0.0,130.0,224.0,"King and Queen County, Virginia",097,51,King and Queen County, Virginia
2740,24577.0,18809.0,4518.0,79.0,280.0,21.0,696.0,971.0,"King George County, Virginia",099,51,King George County, Virginia
2741,16045.0,12326.0,3056.0,189.0,170.0,0.0,287.0,129.0,"King William County, Virginia",101,51,King William County, Virginia
2742,11224.0,7826.0,3164.0,0.0,123.0,0.0,97.0,157.0,"Lancaster County, Virginia",103,51,Lancaster County, Virginia
2743,25380.0,23875.0,882.0,186.0,61.0,0.0,246.0,433.0,"Lee County, Virginia",105,51,Lee County, Virginia
2744,338916.0,232135.0,24880.0,847.0,52794.0,222.0,14616.0,44028.0,"Loudoun County, Virginia",107,51,Loudoun County, Virginia
2745,33743.0,26507.0,5639.0,90.0,169.0,0.0,788.0,824.0,"Louisa County, Virginia",109,51,Louisa County, Virginia
2746,12667.0,7845.0,4366.0,13.0,34.0,13.0,196.0,494.0,"Lunenburg County, Virginia",111,51,Lunenburg County, Virginia
2747,13208.0,11358.0,1265.0,0.0,81.0,0.0,494.0,141.0,"Madison County, Virginia",113,51,Madison County, Virginia
2748,8923.0,7842.0,888.0,16.0,27.0,0.0,132.0,155.0,"Mathews County, Virginia",115,51,Mathews County, Virginia
2749,31913.0,19229.0,11340.0,34.0,180.0,8.0,593.0,808.0,"Mecklenburg County, Virginia",117,51,Mecklenburg County, Virginia
2750,10817.0,8597.0,2096.0,45.0,0.0,0.0,36.0,202.0,"Middlesex County, Virginia",119,51,Middlesex County, Virginia
2751,95808.0,83583.0,4041.0,236.0,5775.0,23.0,1507.0,2762.0,"Montgomery County, Virginia",121,51,Montgomery County, Virginia
2752,14892.0,12450.0,2032.0,28.0,65.0,0.0,78.0,495.0,"Nelson County, Virginia",125,51,Nelson County, Virginia
2753,19187.0,15688.0,2493.0,118.0,206.0,0.0,608.0,450.0,"New Kent County, Virginia",127,51,New Kent County, Virginia
2754,12254.0,7535.0,4519.0,12.0,86.0,13.0,53.0,956.0,"Northampton County, Virginia",131,51,Northampton County, Virginia
2755,12320.0,8681.0,3631.0,0.0,8.0,0.0,0.0,53.0,"Northumberland County, Virginia",133,51,Northumberland County, Virginia
2756,15756.0,8880.0,6201.0,51.0,44.0,0.0,249.0,618.0,"Nottoway County, Virginia",135,51,Nottoway County, Virginia
2757,34239.0,28257.0,4372.0,65.0,393.0,0.0,764.0,1318.0,"Orange County, Virginia",137,51,Orange County, Virginia
2758,23905.0,22916.0,389.0,36.0,121.0,0.0,403.0,413.0,"Page County, Virginia",139,51,Page County, Virginia
2759,18365.0,16981.0,1209.0,17.0,2.0,0.0,136.0,473.0,"Patrick County, Virginia",141,51,Patrick County, Virginia
2760,62955.0,47318.0,13472.0,19.0,226.0,11.0,1122.0,1457.0,"Pittsylvania County, Virginia",143,51,Pittsylvania County, Virginia
2761,28193.0,23853.0,3584.0,64.0,175.0,0.0,443.0,540.0,"Powhatan County, Virginia",145,51,Powhatan County, Virginia
