List_ID,County,State,Hospital Name,Rating,Rating Count
22797,Freeborn County,MN,Mayo Clinic Health System,3.2,53
22798,Freeborn County,MN,DaVeta Dialysis,0.0,0
22799,Freeborn County,MN,Marathon Health,0.0,0
22800,Freeborn County,MN,Ibberson,0.0,0
22801,Jefferson County,CO,St. Anthony Hospital,2.9,248
22802,Jefferson County,CO,St.Anthonys Medical Plaza 2,0.0,0
22803,Jefferson County,CO,St. Anthony's Hospital M,0.0,0
22804,Jefferson County,CO,Integrative Health and Healing,0.0,0
22805,Jefferson County,CO,Lutheran Medical Center,3.4,225
22806,Jefferson County,CO,Lakewood Health Center,0.0,0
22807,Jefferson County,CO,Colorado Acute Long Term Hospital,2.9,28
22808,Jefferson County,CO,CENTURA HEALTH- ARVADA ED,3.0,4
22809,Jefferson County,CO,West Pines Behavioral Health,3.4,41
22810,Jefferson County,CO,Lakewood Medical Center,3.0,11
22811,Jefferson County,CO,Lutheran Medical Center Psy,2.3,3
22812,Jefferson County,CO,Children's Hospital Therapy Center,4.0,5
22813,Jefferson County,CO,Children's Hospital Urgent Cr,3.0,1
22814,Jefferson County,CO,Western Medical Center,0.0,0
22815,Jefferson County,CO,Luke's Hospital,0.0,0
22816,Jefferson County,CO,childrens hospital broomfield,0.0,0
22817,Jefferson County,CO,MCPN,1.0,1
22818,Jefferson County,CO,Sleep Center : Lutheran Medical Center,3.0,1
22819,Jefferson County,CO,Littleton Pediatric Medical Center,5.0,4
22820,Jefferson County,CO,West Alameda Family Medical Center,0.0,0
22821,Albany County,WY,Ivinson Memorial Hospital,2.8,51
22822,Albany County,WY,Laramie Kids,1.0,1
22823,Albany County,WY,Family Physicians of Laramie,3.0,19
22824,Albany County,WY,Iivinson Hospial,0.0,0
22825,Dolores County,CO,Dr Alexander Fraley,0.0,0
22826,Dolores County,CO,Mountain view cottage,0.0,0
22827,Dolores County,CO,Southwest Health System,2.5,35
22828,Dolores County,CO,Telluride Medical Center,4.0,10
22829,Dolores County,CO,ST. Francis hospital Musgooe OK,0.0,0
22830,Dolores County,CO,Uncompahgre Medical Center,4.3,3
22831,Dolores County,CO,San Juan Hospital,4.5,11
22832,Dolores County,CO,Mountain Medical Center LLC,3.0,7
22833,Dolores County,CO,Planned Parenthood - Cortez Health Center,3.0,2
22834,Dolores County,CO,Blanding Family Practice Community Health Center,5.0,1
22835,Norman County,MN,Essentia Health-Ada,3.0,2
22836,Norman County,MN,Mahnomen Health Center,3.7,6
22837,Norman County,MN,Essentia Health-Fosston,2.1,12
22838,Norman County,MN,Circle Back,0.0,0
22839,Norman County,MN,White Earth Health Center,0.0,0
22840,Norman County,MN,RiverView Health,3.3,12
22841,Norman County,MN,First Care Medical Services Hospital,0.0,0
22842,Norman County,MN,Saint Francis Hospital,0.0,0
22843,Frederick County,VA,"Valley Hospitalists, PC",0.0,0
22844,Frederick County,VA,Winchester Medical Center,2.8,130
22845,Frederick County,VA,Valley Health,3.3,7
22846,Frederick County,VA,Winchester Medical Center Apple,0.0,0
22847,Frederick County,VA,Childbirth Education at WMC,0.0,0
22848,Frederick County,VA,Grace Point Pediatrics,5.0,5
22849,Frederick County,VA,Valley Health Urgent Care Rutherford Crossing,5.0,7
22850,Frederick County,VA,Winchester Medical Center Aux,5.0,1
22851,Frederick County,VA,ocd diagnostic xray,0.0,0
22852,Frederick County,VA,Chsrlir,0.0,0
22853,Frederick County,VA,Hospital,0.0,0
22854,Frederick County,VA,Behavioral Health Center,0.0,0
22855,Frederick County,VA,Hurst Hospitality House,0.0,0
22856,Frederick County,VA,MedExpress Urgent Care,2.6,64
22857,Frederick County,VA,Labree Hugh FNP,5.0,2
22858,Frederick County,VA,Ketogenic Weight Loss Program with The Lee Clinic,0.0,0
22859,Frederick County,VA,Warren Memorial Hospital,3.2,33
22860,Logan County,NE,Logan County Hospital,4.0,2
22861,Kendall County,IL,Copley Memorial Hospital,4.0,4
22862,Kendall County,IL,Rush Copley Medical Center,3.0,131
22863,Kendall County,IL,Rush Copley Family Medicine Oswego,0.0,0
22864,Kendall County,IL,Northwestern Medicine Valley West Hospital,3.5,13
22865,Kendall County,IL,Valley West Rehabilitation Services,5.0,1
22866,Kendall County,IL,Rush Copley Heart and Vascular Institute,1.0,1
22867,Kendall County,IL,Rush-Copley Medical Center,0.0,0
22868,Kendall County,IL,Valley West Community Hospital Cancer,3.7,3
22869,Kendall County,IL,Edward-Elmhurst Health Center - Oswego,4.0,5
22870,Kendall County,IL,Valley West Medical Center,5.0,1
22871,Kendall County,IL,M And M Orthopaedics,0.0,0
22872,Kendall County,IL,Rush Copley Cardiovascular,0.0,0
22873,Kendall County,IL,Rush Copley Wound Care Center,0.0,0
22874,Kendall County,IL,Kishwaukee Cardiology Associates,0.0,0
22875,Kendall County,IL,Advocate Medical Group Outpatient Center,3.5,8
22876,Kendall County,IL,Advocate Medical Group Outpatient Center,3.6,11
22877,Kendall County,IL,Rush Copley Medical Center,0.0,0
22878,Kendall County,IL,VW Hospital,0.0,0
22879,Kendall County,IL,Rush Copley ENT Yorkville,0.0,0
22880,Kendall County,IL,Associated Pediatrics of Fox Valley,2.5,23
22881,Forsyth County,GA,Northside Hospital Forsyth,3.3,189
22882,Forsyth County,GA,Northside-Forsyth Cancer Center,4.0,7
22883,Forsyth County,GA,Children's Orthopaedics of Atlanta - Forsyth,4.5,2
22884,Santa Cruz County,AZ,Holy Cross Hospital,2.8,38
22885,Santa Cruz County,AZ,Mariposa CHC Family Resource Center,0.0,0
22886,Santa Cruz County,AZ,Mariposa Community Health Center,3.8,6
22887,Santa Cruz County,AZ,Clínica Santa Clara,4.3,3
22888,Santa Cruz County,AZ,Clínica Santa Elena,4.7,3
22889,Santa Cruz County,AZ,Semper Plastica,0.0,0
22890,Santa Cruz County,AZ,Holy Cross Hospital,0.0,0
22891,Santa Cruz County,AZ,Análisis Clínicos Bacteriológicos S.C.,0.0,0
22892,Santa Cruz County,AZ,United Community Health Center At,4.4,8
22893,Santa Cruz County,AZ,Dr Alfredo Meza Hernandez,5.0,4
22894,Santa Cruz County,AZ,Cruz Roja,0.0,0
22895,Santa Cruz County,AZ,IMSS,3.8,24
22896,Santa Cruz County,AZ,Laboratorio Central,0.0,0
22897,Santa Cruz County,AZ,Policlinica,5.0,1
22898,Santa Cruz County,AZ,UNDEX NOGALES,0.0,0
22899,Santa Cruz County,AZ,Animal Care,0.0,0
22900,Santa Cruz County,AZ,ISSSTE Clinica Hospital Nogales,3.6,10
22901,Santa Cruz County,AZ,CLINICA DR. MAK,4.0,1
22902,Santa Cruz County,AZ,Laboratorio de Analisis Clinico Crespo,0.0,0
22903,Santa Cruz County,AZ,Santa Cruz Valley Regional Hospital,2.8,89
22904,Johnson County,NE,Johnson County Hospital,3.7,7
22905,Juana Diaz Municipio,PR,CDT San Cristobal - Juana Díaz,4.5,2
22906,Juana Diaz Municipio,PR,The Veteran's House,4.8,4
22907,Juana Diaz Municipio,PR,Interverventional Ambulatory Center,0.0,0
22908,Juana Diaz Municipio,PR,Fresenius Kidney Care Juana Diaz,0.0,0
22909,Juana Diaz Municipio,PR,Laboratorio Emmanuel,0.0,0
22910,Juana Diaz Municipio,PR,Lab. Clinico Rio Cañas,5.0,1
22911,Juana Diaz Municipio,PR,Laboratorio Clinico Profesional Emanuel,0.0,0
22912,Juana Diaz Municipio,PR,Interventional Ambulatory Center of Puerto Rico,0.0,0
22913,Juana Diaz Municipio,PR,Corporacion Medica de Juana Diaz,0.0,0
22914,Juana Diaz Municipio,PR,Hospital San Cristóbal,3.3,27
22915,Juana Diaz Municipio,PR,Hospital San Cristóbal,0.0,0
22916,Juana Diaz Municipio,PR,Hospital. Menonita Aibonito,0.0,0
22917,Juana Diaz Municipio,PR,Torre San Cristobal,5.0,1
22918,Juana Diaz Municipio,PR,Veterinario Xpress,0.0,0
22919,Juana Diaz Municipio,PR,Hospital de Animales Ambuvet del Caribe,5.0,1
22920,Juana Diaz Municipio,PR,Caribbean Vascular Center,0.0,0
22921,Juana Diaz Municipio,PR,Club de Leones de Villalba,0.0,0
22922,Juana Diaz Municipio,PR,Centro Médico Coto Laurel,4.0,5
22923,Juana Diaz Municipio,PR,Med Centro,4.0,1
22924,Juana Diaz Municipio,PR,Fresenius Medical Care at Hospital San Lucas- Ponce,4.3,36
22925,Santa Barbara County,CA,Santa Barbara Cottage Hospital,3.6,83
22926,Santa Barbara County,CA,Goleta Valley Cottage Hospital,3.3,32
22927,Santa Barbara County,CA,Integrative Medicine Center of Santa Barbara,5.0,1
22928,Santa Barbara County,CA,ENT Associates of Santa Barbara,5.0,1
22929,Santa Barbara County,CA,Santa Barbara Cottage Hospital Emergency,3.0,17
22930,Santa Barbara County,CA,Issels Medical Center,5.0,2
22931,Santa Barbara County,CA,Children's Medical Clinic,4.2,5
22932,Santa Barbara County,CA,Sansum Clinic Cardiology,0.0,0
22933,Santa Barbara County,CA,St. Francis Medical Center 601 East Micheltorena St. Santa Barbara California 93101,0.0,0
22934,Santa Barbara County,CA,Advanced Psychiatric Care,0.0,0
22935,Santa Barbara County,CA,Sansum Clinic Urgent Care,3.1,41
22936,Santa Barbara County,CA,Planned Parenthood - Santa Barbara Health Center,3.2,26
22937,Santa Barbara County,CA,"Lamont P. Hunter, PA",0.0,0
22938,Santa Barbara County,CA,"Delphin Global, Inc",0.0,0
22939,Santa Barbara County,CA,Optor,0.0,0
22940,Santa Barbara County,CA,Dr BB,0.0,0
22941,Santa Barbara County,CA,Cottage Employee Health,0.0,0
22942,Santa Barbara County,CA,Pesetas Multi-Specialty Clinic,0.0,0
22943,Santa Barbara County,CA,Sansum Clinic Information Technology/Wave Office,0.0,0
22944,Santa Barbara County,CA,Hyperbaric Medical Center,5.0,3
22945,Lincoln Parish,LA,Northern Louisiana Medical Center,2.2,46
22946,Lincoln Parish,LA,Ruston Surgical Center,2.3,3
22947,Lincoln Parish,LA,Paradigm Hospital,0.0,0
22948,Lincoln Parish,LA,Meridian Psychiatric Hospital,0.0,0
22949,Lincoln Parish,LA,Ruston Regional Specialty Hospital,0.0,0
22950,Lincoln Parish,LA,Rainbow Health Access,5.0,1
22951,Lincoln Parish,LA,Flowstream Health Solutions,0.0,0
22952,Lincoln Parish,LA,"Christa Matheny, BCBA, LBA",0.0,0
22953,Lincoln Parish,LA,"Paul Novakovich, MD - Orthopedic Surgeon",5.0,1
22954,Lincoln Parish,LA,Eugenia Halley Smith Outpatient Surgery Center,0.0,0
22955,Lincoln Parish,LA,Green Clinic Surgical Hospital,0.0,0
22956,Lincoln Parish,LA,Bienville Medical Center,5.0,2
22957,Lincoln Parish,LA,Fresenius Medical Care at Healthsouth Specialty Hosp Of No.La,0.0,0
22958,Lincoln Parish,LA,Specialty hospital,0.0,0
22959,Lincoln Parish,LA,Grambling Family Health Center,3.5,8
22960,Kauai County,HI,Mahelona Medical Center,3.9,11
22961,Kauai County,HI,Wilcox Medical Center,4.2,24
22962,Kauai County,HI,Kauai Veterans Memorial Hospital,4.6,7
22963,Kauai County,HI,North Shore Medical Center,5.0,3
22964,Kauai County,HI,Kaiser Permanente Lihue Clinic,4.2,5
22965,Kauai County,HI,Ho'Ola Lahui Hawai'I,0.0,0
22966,Kauai County,HI,Bus Stop,0.0,0
22967,Kauai County,HI,Hua Moon Women's Health,0.0,0
22968,Anchorage,AK,Alaska Regional Hospital,3.6,77
22969,Anchorage,AK,Providence Alaska Medical Center,3.7,110
22970,Anchorage,AK,Alaska Native Medical Center,3.2,77
22971,Anchorage,AK,St. Elias Specialty Hospital,4.2,6
22972,Anchorage,AK,Chris Kyle Patriots Hospital,4.1,10
22973,Anchorage,AK,Alaska Heart & Vascular Institute,2.7,18
22974,Anchorage,AK,Southcentral Foundation,4.0,4
22975,Anchorage,AK,Alaska VA Healthcare System,3.4,23
22976,Anchorage,AK,Providence Hospital Day Surgery,0.0,0
22977,Anchorage,AK,Alaska Heart Institute LLC,0.0,0
22978,Anchorage,AK,Alaska Children's Heart Center,0.0,0
22979,Anchorage,AK,Providence Extended Care Center,4.0,1
22980,Anchorage,AK,Alaska Medical Specialties,3.7,7
22981,Anchorage,AK,Patient Housing at ANMC,5.0,5
22982,Anchorage,AK,ALASKA REGIONAL HOSPITAL,0.0,0
22983,Anchorage,AK,Children's Hospital At Prvdnc,5.0,1
22984,Anchorage,AK,Providence Pediatric Sub-Speciality Clinic,0.0,0
22985,Anchorage,AK,Providence Hickel House - Anchorage,2.8,4
22986,Anchorage,AK,Providence Behavioral Medicine,0.0,0
22987,Anchorage,AK,Alaska Native Tribal Health Consortium Diplomacy Building,5.0,1
22988,Ransom County,ND,Lisbon Area Health Services,4.3,6
22989,El Paso County,CO,hospital,0.0,0
22990,El Paso County,CO,UCHealth Memorial Hospital Central,2.7,197
22991,El Paso County,CO,Hospital,0.0,0
22992,El Paso County,CO,Children's Hospital Colorado,0.0,0
22993,El Paso County,CO,Memorial Health System,3.1,9
22994,El Paso County,CO,Encompass Health Rehabilitation Hospital of Colorado Springs,3.8,18
22995,El Paso County,CO,UCHealth Grandview Hospital,3.0,58
22996,El Paso County,CO,Evans Army Community Hospital,2.5,129
22997,El Paso County,CO,Rocky Mountain Pediatric Kidney Center,0.0,0
22998,El Paso County,CO,St. Francis Medical Center,3.0,289
22999,El Paso County,CO,PEAK VISTA,0.0,0
23000,El Paso County,CO,Memorial Hospital Senior Clinic at Printers Park Medical Plaza,0.0,0
23001,El Paso County,CO,"Memorial Emergency Medical Services EMS, part of University of Colorado Health",0.0,0
23002,El Paso County,CO,"Memorial Hospital, pediatric expertise provided by Children's Colorado",3.1,75
23003,El Paso County,CO,Childrens Hospital Colorado Neonatal ICU (NICU) at Memorial Hospital Central,5.0,2
23004,El Paso County,CO,Centura Centers,1.0,1
23005,El Paso County,CO,Penrose Hospital,3.2,123
23006,El Paso County,CO,Penrose Hospital,5.0,1
23007,El Paso County,CO,Memorial Hospital Central Cardiothoracic Surgery,0.0,0
23008,El Paso County,CO,Memorial Hospital Central Medical Social Work,0.0,0
23009,Barnes County,ND,Bệnh viên hung long,0.0,0
23010,Barnes County,ND,Cooperstown Medical Center,0.0,0
23011,James City County,VA,Sentara Williamsburg Regional Medical Center,3.1,71
23012,James City County,VA,Riverside Doctors' Hospital Williamsburg,2.9,57
23013,James City County,VA,Eastern State Hospital,3.2,15
23014,James City County,VA,Hospital Help,0.0,0
23015,James City County,VA,Sentara Hospital Medicine Physicians,3.7,25
23016,James City County,VA,Sentara Family Medicine Physicians,3.1,9
23017,James City County,VA,Sentara Internal Medicine Physicians,5.0,1
23018,James City County,VA,Pavilion At Williamsburg Place,2.1,37
23019,James City County,VA,"Jo-Ann K. Wagner, LCSW",0.0,0
23020,James City County,VA,Sentara Williamsburg Comprehensive Breast Center,5.0,2
23021,James City County,VA,Sentara Therapy Center - Treyburn,0.0,0
23022,James City County,VA,Sentara Therapy Center - Williamsburg,3.0,2
23023,James City County,VA,Geddy Ambulatory Surgery Center,0.0,0
23024,James City County,VA,Vein Center of Virginia,0.0,0
23025,James City County,VA,New Town Diagnostic Center,5.0,1
23026,James City County,VA,Advanced Cardiovascular Institute,2.0,1
23027,James City County,VA,Fresenius Kidney Care,5.0,1
23028,James City County,VA,Sentara Cardiology Specialists,0.0,0
23029,James City County,VA,Parking,0.0,0
23030,James City County,VA,Harry Keys,0.0,0
23031,Jerauld County,SD,Avera Weskota Memorial Hospital,5.0,1
23032,Jerauld County,SD,Prairie care Center.,0.0,0
23033,Deschutes County,OR,St. Charles Health System,2.7,65
23034,Deschutes County,OR,St. Charles Redmond,3.5,38
23035,Deschutes County,OR,"ICU, CLOSEST PARKING LOT 'H'9",0.0,0
23036,Deschutes County,OR,Central Oregon Pediatric Associates,4.0,1
23037,Deschutes County,OR,St. Charles Behavioral Health,0.0,0
23038,Deschutes County,OR,Sage View Psychiatric Center,4.0,6
23039,Deschutes County,OR,Hospital,0.0,0
23040,Deschutes County,OR,Saint Charles Hospital,0.0,0
23041,Deschutes County,OR,Hospital Sleep center,0.0,0
23042,Deschutes County,OR,St. Charles Center for Women's Health,0.0,0
23043,Deschutes County,OR,St Charles Foundation,0.0,0
23044,Deschutes County,OR,Heart Center Cardiology,5.0,1
23045,Deschutes County,OR,St. Charles Laboratory Services,1.0,1
23046,Deschutes County,OR,St. Charles Laboratory Services,4.0,1
23047,Deschutes County,OR,Vanamburg Surgery Care,3.4,10
23048,Deschutes County,OR,Cascade Medical Imaging,4.0,1
23049,Deschutes County,OR,"Kevin Dennis, PA-C",0.0,0
23050,Deschutes County,OR,"Clover N. Dill, MD",0.0,0
23051,Deschutes County,OR,the center,0.0,0
23052,Deschutes County,OR,St.charles Heath System,0.0,0
23053,Kit Carson County,CO,Kit Carson County Memorial Hospital,2.0,6
23054,DuPage County,IL,Northwestern Medicine Central DuPage Hospital,3.3,195
23055,DuPage County,IL,Central Dupage Bariatric Center,1.0,1
23056,DuPage County,IL,Advocate Good Samaritan Hospital,2.9,156
23057,DuPage County,IL,Central Dupage Physician Group,3.3,3
23058,DuPage County,IL,Lurie Children's at Northwestern Medicine Central DuPage Hospital,4.6,7
23059,DuPage County,IL,Central Dupage Physician Group,5.0,1
23060,DuPage County,IL,AMITA Health Adventist Medical Center Hinsdale,3.2,113
23061,DuPage County,IL,Hospital-Outpatient Services,0.0,0
23062,DuPage County,IL,Northwestern Medicine Central DuPage Hospital - Cardiac Intensive Care Unit,0.0,0
23063,DuPage County,IL,Marianjoy Rehabilitation Hospital,4.1,38
23064,DuPage County,IL,Advocate Good Samaritan Hospital,3.7,6
23065,DuPage County,IL,Hospitals,0.0,0
23066,DuPage County,IL,AMITA Health Adventist Medical Center GlenOaks,2.8,137
23067,DuPage County,IL,Central DuPage Hospital Outpatient Entrance,4.0,4
23068,DuPage County,IL,Fresenius Medical Care at Central Dupage Hospital,0.0,0
23069,DuPage County,IL,Central Dupage Breast Health,0.0,0
23070,DuPage County,IL,Copley Memorial Hospital,4.0,4
23071,DuPage County,IL,Dupage Medical Group,3.0,3
23072,DuPage County,IL,HR,0.0,0
23073,DuPage County,IL,Edward Hospital - Main Campus,3.7,310
23074,Greeley County,KS,Greeley County Hospital,0.0,0
23075,Penuelas Municipio,PR,MED CENTRO,4.8,4
23076,Penuelas Municipio,PR,Centro de Evaluación y Terapia de Peñuelas,0.0,0
23077,Penuelas Municipio,PR,Facilidad Medica Ponce 500,0.0,0
23078,Penuelas Municipio,PR,Canas Medical Center,5.0,8
23079,Penuelas Municipio,PR,Sala Emergencias San Lucas,1.8,4
23080,Penuelas Municipio,PR,Hospital General Castañer,0.0,0
23081,Penuelas Municipio,PR,Hogar Tierra Alta,0.0,0
23082,Penuelas Municipio,PR,Centro de Diagnostico y Tratamiento de Adjuntas,5.0,1
23083,Penuelas Municipio,PR,medihelp quiality services,0.0,0
23084,Penuelas Municipio,PR,CDT Guayanilla,4.3,3
23085,Penuelas Municipio,PR,PEDIATRA DR. LUGO BONETAP,0.0,0
23086,Penuelas Municipio,PR,Fresenius Kidney Care West Ponce,0.0,0
23087,Penuelas Municipio,PR,Dentista Manuel Torres Torres,0.0,0
23088,Penuelas Municipio,PR,Laboratorio Clinico Adjuntas,0.0,0
23089,Penuelas Municipio,PR,Serv. De Hospicio De Adjuntas,0.0,0
23090,Penuelas Municipio,PR,Fresenius Medical Care,0.0,0
23091,Penuelas Municipio,PR,Hogar Tierra Alta Para Envejecientes,0.0,0
23092,Penuelas Municipio,PR,Hospital Damas,3.8,50
23093,Penuelas Municipio,PR,Hospital Metropolitano Dr. Pila,3.5,44
23094,Penuelas Municipio,PR,San Ignacio Medical Building,0.0,0
23095,Meagher County,MT,Broadwater Health Center,2.8,4
23096,Lincoln County,NM,Lincoln County Medical Center,2.7,21
23097,Polk County,OR,Monmouth Medical Center,5.0,3
23098,Polk County,OR,Salem Health West Valley - Hospital,3.3,19
23099,Polk County,OR,Salem Hospital - Building B,4.3,10
23100,Polk County,OR,"Salem CardioVascular Associates, PC",3.0,1
23101,Harrisonburg City,VA,Fire Station 1,0.0,0
23102,Harrisonburg City,VA,Sentara South Main Health Center,3.0,7
23103,Harrisonburg City,VA,MedExpress Urgent Care,2.4,87
23104,Harrisonburg City,VA,Sentara Behavioral Health Specialists,3.3,7
23105,Harrisonburg City,VA,Sentara East Market Street Health Center,2.4,14
23106,Harrisonburg City,VA,Sentara Endocrinology Specialists,0.0,0
23107,Harrisonburg City,VA,Sentara Integrative Medicine Physicians,4.0,4
23108,Harrisonburg City,VA,Sentara Surgery Specialists,0.0,0
23109,Harrisonburg City,VA,Sentara Sleep Center,3.9,7
23110,Harrisonburg City,VA,Sentara Internal Medicine Physicians,5.0,1
23111,Harrisonburg City,VA,Sentara Internal Medicine Physicians,0.0,0
23112,Harrisonburg City,VA,Sentara RMH Medical Center,2.6,131
23113,Harrisonburg City,VA,Sentara Gastroenterology Specialists,0.0,0
23114,Harrisonburg City,VA,Sentara East Market Street Health Center - Therapy Services,0.0,0
23115,Harrisonburg City,VA,Sentara RMH Orthopedic Center,3.0,18
23116,Harrisonburg City,VA,Sentara RMH Funkhouser Women's Center,5.0,3
23117,Harrisonburg City,VA,Sentara Neurology Specialists,5.0,2
23118,Harrisonburg City,VA,Sentara Pediatric Hospital Medicine Physicians,0.0,0
23119,Harrisonburg City,VA,RMH Heart & Vascular Center,0.0,0
23120,Harrisonburg City,VA,Bridgewater Health Center,0.0,0
23121,Skagit County,WA,Skagit Valley Hospital,2.3,68
23122,Skagit County,WA,PeaceHealth United General Hospital,2.4,22
23123,Skagit County,WA,Island Hospital,3.4,36
23124,Skagit County,WA,Skagit Pediatrics,3.9,27
23125,Skagit County,WA,Skagit Valley Hospital Outreach and Development,0.0,0
23126,Skagit County,WA,Hospital De MT VERNON,0.0,0
23127,Skagit County,WA,IVIitsubishi Red Cross,0.0,0
23128,Skagit County,WA,Skagit 4:19,5.0,1
23129,Skagit County,WA,Cascade Valley Hospital,2.8,65
23130,Skagit County,WA,Planned Parenthood - Mt. Vernon Health Center,2.6,12
23131,Clear Creek County,CO,Medical Aesthetics,5.0,4
23132,Clear Creek County,CO,Nederland Fire Station 3 / Eldora Sub-station,0.0,0
23133,Clear Creek County,CO,"Dr. Roger J. Matthews, DO",0.0,0
23134,Clear Creek County,CO,Mountain Star Healing at Winter Park Wellness Ctr.,0.0,0
23135,Clear Creek County,CO,St. Anthony's Hospital M,0.0,0
23136,Clear Creek County,CO,Integrative Health and Healing,0.0,0
23137,Clear Creek County,CO,Golden View Family Medicine,0.0,0
23138,Clear Creek County,CO,Neuriom,5.0,1
23139,Clear Creek County,CO,St Anthony Summit Medical Center,3.1,91
23140,Clear Creek County,CO,Red Rocks Medical Center,0.0,0
23141,Clear Creek County,CO,Centura Health,0.0,0
23142,Clear Creek County,CO,Vail Valley Medical Center,0.0,0
23143,Clear Creek County,CO,Conifer Medical Center,3.6,33
23144,Clear Creek County,CO,St.Anthonys Medical Plaza 2,0.0,0
23145,Clear Creek County,CO,St. Anthony Medical Plaza 2,4.3,9
23146,Clear Creek County,CO,Green Mountain Pediatrics,4.2,37
23147,Costilla County,CO,Hospitel At La Veta,0.0,0
23148,Costilla County,CO,San Luis Valley Health,2.4,38
23149,Costilla County,CO,Conejos County Hospital,3.1,7
23150,Costilla County,CO,Daves Meastas,0.0,0
23151,Costilla County,CO,Ambulance Bays,0.0,0
23152,Costilla County,CO,Health Care Program-Children,0.0,0
23153,Costilla County,CO,"MT ZION, MY HEAVENLY FATHER'S AND MOTHER.",0.0,0
23154,Costilla County,CO,Creative Health Center,0.0,0
23155,Costilla County,CO,Main Street Medical Center,4.3,6
23156,Costilla County,CO,Monte Vista Medical Clinic of Rio Grande Hospital & Clinics,5.0,1
23157,Maricopa County,AZ,Maricopa Integrated Health System,3.6,245
23158,Maricopa County,AZ,Banner Estrella Medical Center,2.7,374
23159,Maricopa County,AZ,Physical Therapy,5.0,2
23160,Maricopa County,AZ,Desert Vista Behavioral Health Center,3.2,39
23161,Maricopa County,AZ,Maricopa County Health Care,4.3,4
23162,Boise County,ID,St. Luke's Boise Medical Center,3.5,123
23163,Boise County,ID,Boise VA Medical Center,4.1,79
23164,Boise County,ID,Saint Alphonsus Regional Medical Center,3.0,137
23165,Boise County,ID,St. Luke's Children’s Center,0.0,0
23166,Boise County,ID,Idaho State University,0.0,0
23167,Boise County,ID,Bldg. 44,0.0,0
23168,Boise County,ID,St Lukes,0.0,0
23169,Boise County,ID,Boise Heart Clinic PLLC,0.0,0
23170,Boise County,ID,Careers at St. Luke's,4.5,2
23171,Boise County,ID,VA HOSPITAL,4.0,1
23172,Boise County,ID,"St. , Als Hospital, Curtis Rd Boise",1.0,1
23173,Boise County,ID,St Alphonsus,2.5,4
23174,Boise County,ID,Vibra Hospital of Boise,2.9,14
23175,Boise County,ID,St. Luke's Employee Parking,5.0,1
23176,Boise County,ID,VABoise Womens Clinic,0.0,0
23177,Boise County,ID,St. Luke's Hospital Central Services Plant,0.0,0
23178,Boise County,ID,Radiology,0.0,0
23179,Boise County,ID,St. Luke's Employee Health Office,0.0,0
23180,Boise County,ID,Heart Institute,0.0,0
23181,Boise County,ID,St. Luke's Administration Building,0.0,0
23182,Ventura County,CA,Ventura County Medical Center,3.0,74
23183,Ventura County,CA,Community Memorial Hospital,3.3,77
23184,Ventura County,CA,Aurora Vista Del Mar Hospital,2.8,65
23185,Ventura County,CA,Community Memorial Hospital,1.0,1
23186,Ventura County,CA,Community Memorial Health System,3.1,7
23187,Ventura County,CA,Community Memorial Hospital-Sn,0.0,0
23188,Ventura County,CA,Ventura County Medical Center,3.3,6
23189,Ventura County,CA,St. John's Pleasant Valley Hospital,3.4,37
23190,Ventura County,CA,St. John's Regional Medical Center,3.1,69
23191,Ventura County,CA,Thousand Oaks Surgical Hospital,3.8,8
23192,Ventura County,CA,Medical Center,5.0,3
23193,Ventura County,CA,Hillmont Psychiatric Center,2.4,11
23194,Ventura County,CA,Ventura County Medical Center,0.0,0
23195,Sandoval County,NM,UNM Sandoval Regional Medical Center,3.4,121
23196,Sandoval County,NM,Presbyterian Rust Medical Center,2.5,207
23197,Sandoval County,NM,Lovelace Westside Hospital,2.7,113
23198,Sandoval County,NM,Lovelace Health System,2.8,6
23199,Sandoval County,NM,CBOC Rio Rancho,0.0,0
23200,Sandoval County,NM,Lovelac medical center,0.0,0
23201,Sandoval County,NM,PHS 528,0.0,0
23202,Sandoval County,NM,Kewa Pueblo Health Corporation,5.0,1
23203,Sandoval County,NM,UNM Hospital,0.0,0
23204,Sandoval County,NM,PMG Pediatrics in Rio Rancho (High Resort),0.0,0
23205,Sandoval County,NM,"VAMC 501 ALBQ., NM 87108",0.0,0
23206,Sandoval County,NM,Lovelace Health System,1.7,3
23207,Sandoval County,NM,Presbyterian Bariatric Center,0.0,0
23208,Sandoval County,NM,Texas Tech,0.0,0
23209,Sandoval County,NM,Lovelace Westside Radiology Department,3.0,1
23210,Mecklenburg County,NC,Charlotte-Mecklenburg Hospital Ath,1.0,2
23211,Mecklenburg County,NC,Carolinas Healthcare System,3.3,3
23212,Mecklenburg County,NC,Hospital,1.0,1
23213,Mecklenburg County,NC,Carolinas Healthcare Lab Network,5.0,1
23214,Mecklenburg County,NC,Carolinas healthcare system,0.0,0
23215,Mecklenburg County,NC,Hospital,0.0,0
23216,Mecklenburg County,NC,Hospital,1.0,1
23217,Mecklenburg County,NC,NHPMC Employee Deck,0.0,0
23218,Mecklenburg County,NC,One Day Surgery,3.8,4
23219,Mecklenburg County,NC,novant hospital,0.0,0
23220,Mecklenburg County,NC,Novant Health Presbyterian Medical Center,2.9,261
23221,Mecklenburg County,NC,Hospital Emergency Room,4.5,2
23222,Mecklenburg County,NC,Levine Children's Hospital,5.0,2
